,doc_id,sent_id,sentence,svo,subject,verb,object
0,0,0,"Introduction to Volume IThis report is submitted to the Attorney General pursuant to 28 C.F.R. § 600.8(c), which states that, ”[a]t the conclusion of the Special Counsel’s work, he … shall provide the Attorney General a confidential report explaining the prosecution or declination decisions [the Special Counsel] reached.",[],,,
1,0,1,”The Russian government interfered in the 2016 presidential election in sweeping and systematic fashion.,[],,,
2,0,2,Evidence of Russian government operations began to surface in mid-2016.,[],,,
3,0,3,"In June, the Democratic National Committee and its cyber response team publicly announced that Russian hackers had compromised its computer network.",[],,,
4,0,4,Releases of hacked materials—hacks that public reporting soon attributed to the Russian government—began that same month.,[],,,
5,0,5,"Additional releases followed in July through the organization WikiLeaks, with further releases in October and November.",[],,,
6,0,6,"In late July 2016, soon after WikiLeaks’s first release of stolen documents, a foreign government contacted the FBI about a May 2016 encounter with Trump Campaign foreign policy advisor George Papadopoulos.",[],,,
7,0,7,Papadopoulos had suggested to a representative of that foreign government that the Trump Campaign had received indications from the Russian government that it could assist the Campaign through the anonymous release of information damaging to Democratic presidential candidate Hillary Clinton.,[],,,
8,0,8,"That information prompted the FBI on July 31, 2016, to open an investigation into whether individuals associated with the Trump Campaign were coordinating with the Russian government in its interference activities.",[],,,
9,0,9,"That fall, two federal agencies jointly announced that the Russian government ”directed recent compromises of e-mails from US persons and institutions, including US political organizations,” and, ”[t]hese thefts and disclosures are intended to interfere with the US election process.”",[],,,
10,0,10,"After the election, in late December 2016, the United States imposed sanctions on Russia for having interfered in the election.",[],,,
11,0,11,"By early 2017, several congressional committees were examining Russia’s interference in the election.",[],,,
12,0,12,"Within the Executive Branch, these investigatory efforts ultimately led to the May 2017 appointment of Special Counsel Robert S. Mueller, III.",[],,,
13,0,13,"The order appointing the Special Counsel authorized him to investigate ”the Russian government’s efforts to interfere in the 2016 presidential election,” including any links or coordination between the Russian government and individuals associated with the Trump Campaign.",[],,,
14,0,14,"As set forth in detail in this report, the Special Counsel’s investigation established that Russia interfered in the 2016 presidential election principally through two operations.",[],,,
15,0,15,"First, a Russian entity carried out a social media campaign that favored presidential candidate Donald J. Trump and disparaged presidential candidate Hillary Clinton.",[],,,
16,0,16,"Second, a Russian intelligence service conducted computer-intrusion operations against entities, employees, and volunteers working on the Clinton Campaign and then released stolen documents.",[],,,
17,0,17,The investigation also identified numerous links between the Russian government and the Trump Campaign.,[],,,
18,0,18,"Although the investigation established that the Russian government perceived it would benefit from a Trump presidency and worked to secure that outcome, and that the Campaign expected it would benefit electorally from information stolen and released through Russian efforts, the investigation did not establish that members of the Trump Campaign conspired or coordinated with the Russian government in its election interference activities.",[],,,
19,0,19,Below we describe the evidentiary considerations underpinning statements about the results of our investigation and the Special Counsel,[],,,
20,0,20,"’s charging decisions, and we then provide an overview of the two volumes of our report.",[],,,
21,0,21,The report describes actions and events that the Special Counsel’s Office found to be supported by the evidence collected in our investigation.,[],,,
22,0,22,"In some instances, the report points out the absence of evidence or conflicts in the evidence about a particular fact or event.",[],,,
23,0,23,"In other instances, when substantial, credible evidence enabled the Office to reach a conclusion with confidence, the report states that the investigation established that certain actions or events occurred.",[],,,
24,0,24,A statement that the investigation did not establish particular facts does not mean there was no evidence of those facts.,[],,,
25,0,25,"In evaluating whether evidence about collective action of multiple individuals constituted a crime, we applied the framework of conspiracy law, not the concept of ”collusion.”",[],,,
26,0,26,"In so doing, the Office recognized that the word ”collud[e]” was used in communications with the Acting Attorney General confirming certain aspects of the investigation",[],,,
27,0,27,’s scope and that the term has frequently been invoked in public reporting about the investigation.,[],,,
